21-05-23 00:00,6.13121011654966,26-01-06 18:36
21-05-23 00:05,6.2907585489805,26-01-06 18:36
21-05-23 00:10,6.41811764229616,26-01-06 18:36
21-05-23 00:15,6.22815931235515,26-01-06 18:36
21-05-23 00:20,5.96503349475994,26-01-06 18:36
21-05-23 00:25,6.4588428705914,26-01-06 18:36
21-05-23 00:30,6.51240900855487,26-01-06 18:36
21-05-23 00:35,6.38731026605266,26-01-06 18:36
21-05-23 00:40,6.58910438457552,26-01-06 18:36
21-05-23 00:45,6.60367814829141,26-01-06 18:36
21-05-23 00:50,6.29252391443619,26-01-06 18:36
21-05-23 00:55,6.25043011015676,26-01-06 18:36
21-05-23 01:00,6.39798530758519,26-01-06 18:36
21-05-23 01:05,6.2021569895316,26-01-06 18:36
21-05-23 01:10,6.08413292834904,26-01-06 18:36
21-05-23 01:15,6.05728136054528,26-01-06 18:36
21-05-23 01:20,6.16577314191708,26-01-06 18:36
21-05-23 01:25,5.81187063414009,26-01-06 18:36
21-05-23 01:30,5.86814680287396,26-01-06 18:36
21-05-23 01:35,5.98305297434198,26-01-06 18:36
21-05-23 01:40,5.84482124865282,26-01-06 18:36
21-05-23 01:45,5.74740857921443,26-01-06 18:36
21-05-23 01:50,6.09637983078672,26-01-06 18:36
21-05-23 01:55,5.91307157713687,26-01-06 18:36
21-05-23 02:00,5.81405081281968,26-01-06 18:36
21-05-23 02:05,5.90725920965947,26-01-06 18:36
21-05-23 02:10,5.76373537111444,26-01-06 18:36
21-05-23 02:15,5.64738666113623,26-01-06 18:36
21-05-23 02:20,5.68121742228974,26-01-06 18:36
21-05-23 02:25,5.78116689098794,26-01-06 18:36
21-05-23 02:30,5.63945655235058,26-01-06 18:36
21-05-23 02:35,5.58079097564553,26-01-06 18:36
21-05-23 02:40,5.48949328584913,26-01-06 18:36
21-05-23 02:45,5.60588550596663,26-01-06 18:36
21-05-23 02:50,5.50999843580034,26-01-06 18:36
21-05-23 02:55,5.38151923182631,26-01-06 18:36
21-05-23 03:00,5.71262543575752,26-01-06 18:36
21-05-23 03:05,5.74905590251682,26-01-06 18:36
21-05-23 03:10,5.2853646234337,26-01-06 18:36
21-05-23 03:15,5.13564430642748,26-01-06 18:36
21-05-23 03:20,5.47349320037195,26-01-06 18:36
21-05-23 03:25,5.4984684721013,26-01-06 18:36
21-05-23 03:30,5.46283297050144,26-01-06 18:36
21-05-23 03:35,5.50983310621239,26-01-06 18:36
21-05-23 03:40,5.68678775846025,26-01-06 18:36
21-05-23 03:45,5.58592364648303,26-01-06 18:36
21-05-23 03:50,5.73889407240191,26-01-06 18:36
21-05-23 03:55,5.67440091420335,26-01-06 18:36
21-05-23 04:00,5.46536159926195,26-01-06 18:36
21-05-23 04:05,5.74789631044369,26-01-06 18:36
21-05-23 04:10,5.41505101497029,26-01-06 18:36
21-05-23 04:15,5.62574446915114,26-01-06 18:36
21-05-23 04:20,5.39089970150037,26-01-06 18:36
21-05-23 04:25,5.5374326030111,26-01-06 18:36
21-05-23 04:30,5.77639196495735,26-01-06 18:36
21-05-23 04:35,5.8431552445666,26-01-06 18:36
21-05-23 04:40,5.96763456596075,26-01-06 18:36
21-05-23 04:45,6.03357663962387,26-01-06 18:36
21-05-23 04:50,5.89671910550301,26-01-06 18:36
